559|014|Fraccionamiento|Campestre del Lago|86617|27|\N
560|014|Ranchería|Nicolás Bravo 2a Secc|86617|27|\N
561|014|Ranchería|Oriente 2a Sección (Palma Hueca)|86611|27|\N
562|014|Ranchería|Libertad 2a Secc|86617|27|\N
563|014|Pueblo|Nicolás Bravo|86617|27|\N
564|014|Ejido|Palestina|86617|27|\N
565|014|Ranchería|Nicolás Bravo 3a Secc|86617|27|\N
566|014|Ejido|Guano Solo|86618|27|\N
567|014|Ranchería|Unión 3a Sección|86618|27|\N
568|014|Pueblo|Chiltepec|86620|27|\N
569|014|Ejido|Chiltepec|86620|27|\N
570|014|Ranchería|González|86620|27|\N
571|014|Ranchería|Aquiles Serdán|86620|27|\N
572|014|Ejido|Aquiles Serdán|86621|27|\N
573|014|Ejido|Quintín Arauz|86611|27|\N
574|014|Colonia|El Bellote(La Madrid)|86613|27|\N
575|014|Ranchería|El limón|86600|27|\N
576|014|Ranchería|Ceiba|86610|27|\N
577|014|Ejido|Flores y limón|86600|27|\N
578|014|Ranchería|Torno Largo|86610|27|\N
579|014|Ranchería|Chiltepec|86620|27|\N
580|014|Ejido|Potreritos|86600|27|\N
581|014|Ranchería|Francisco I. Madero 2a Sección|86600|27|\N
582|014|Fraccionamiento|La Ceiba|86600|27|\N
583|014|Fraccionamiento|Paraíso|86600|27|\N
584|014|Colonia|Balneario Paraíso|86600|27|\N
585|014|Fraccionamiento|La Lomita|86600|27|\N
586|014|Colonia|Nuevo Paraíso|86600|27|\N
299|002|Ejido|Cuauhtemotzin|86460|27|\N
300|002|Colonia|Tomás Brito Lara|86460|27|\N
301|002|Ranchería|Puerto Crnl. Sanchez Magallanes|86460|27|\N
302|002|Ejido|El Bari 2a Secc|86460|27|\N
303|002|Ejido|Ojoshal|86460|27|\N
304|002|Villa|Coronel Sanchez Magallanes|86460|27|\N
305|002|Colonia|Agricola (El Bari)|86460|27|\N
306|002|Ranchería|Retiro El Chicozapote|86461|27|\N
307|002|Ranchería|Chicozapote|86461|27|\N
308|002|Ranchería|El Pailebot|86461|27|\N
309|002|Ranchería|Azucena 2a Secc|86461|27|\N
310|002|Ranchería|Azucena 1a Secc|86461|27|\N
311|002|Ranchería|El Yucateco|86462|27|\N
312|002|Ranchería|El Retiro Chico Zapote 2a Secc|86463|27|\N
313|002|Ejido|Sinaloa|86464|27|\N
314|002|Ranchería|El Triunfo|86466|27|\N
315|002|Ranchería|Naranjeño 3a Secc|86466|27|\N
316|002|Ranchería|Las Flores|86466|27|\N
317|002|Ranchería|Naranjeño 1a Secc|86467|27|\N
318|002|Ranchería|Islas Encantadas|86467|27|\N
319|002|Poblado comunal|Jose Maria Morelos y Pavón Poblado C 11|86468|27|\N
320|002|Ranchería|El Capricho 1a Secc|86468|27|\N
321|002|Ejido|Nueva Esperanza|86468|27|\N
322|002|Ranchería|El Golpe|86470|27|\N
323|002|Ranchería|Encrucijada 1a Secc|86470|27|\N
324|002|Ranchería|Rio Seco 1a Secc|86470|27|\N
325|002|Ranchería|Santana 3a Secc|86470|27|\N
326|002|Ranchería|Paza Redonda 3ra. Sección|86470|27|\N
327|002|Ranchería|Poza Redonda 1a Secc|86470|27|\N
328|002|Ranchería|Poza Redonda 2a Secc|86470|27|\N
329|002|Ejido|Miguel Hidalgo 2a Secc|86470|27|\N
330|002|Ranchería|Naranjeño 4a Secc|86470|27|\N
331|002|Ingenio|Santa Rosalía|86470|27|\N
332|002|Ranchería|Santana 2a Secc|86470|27|\N
333|002|Colonia|Villa San Miguel|86470|27|\N
334|002|Ranchería|Naranjeño 2a Secc|86470|27|\N
335|002|Ejido|Rio Seco 2a Secc|86470|27|\N
336|002|Ranchería|Santana 2a Secc B La Palma|86470|27|\N
337|002|Ranchería|Santa Ana 1a Sección A|86470|27|\N
338|002|Ranchería|El Golpe Secc El Mingo|86470|27|\N
339|002|Ranchería|Zapotal|86470|27|\N
340|002|Ranchería|Santuario 2a Secc|86471|27|\N
341|002|Ranchería|Santuario 1a Secc|86471|27|\N
342|002|Ranchería|Piedras Negras (El Santuario)|86471|27|\N
343|002|Ranchería|Francisco Trujillo Gurria|86472|27|\N
344|002|Ranchería|Santuario 4Ta Sección|86473|27|\N
345|002|Ranchería|El Alacrán|86474|27|\N
346|002|Ingenio|Benito Juárez|86475|27|\N
347|002|Ejido|Ampliación las Coloradas 2da Sección|86475|27|\N
348|002|Ranchería|Las Coloradas|86475|27|\N
349|002|Ejido|Azucena 6ta Sección|86475|27|\N
350|002|Ranchería|Encrucijada 5a Secc|86475|27|\N
351|002|Ejido|Las Coloradas Seccion B|86475|27|\N
352|002|Ranchería|Azucena 4a Secc|86475|27|\N
353|002|Ranchería|Apompal|86475|27|\N
354|002|Pueblo|Lázaro Cárdenas|86476|27|\N
355|002|Ranchería|Encrucijada 4a Secc|86476|27|\N
356|002|Pueblo|Francisco I Madero|86476|27|\N
357|002|Ranchería|Santana 4a Secc|86477|27|\N
358|002|Ranchería|Rio Seco 3a Secc|86477|27|\N
359|002|Pueblo|Plutarco Elias Calles Poblado C 14|86478|27|\N
360|002|Pueblo|C- 15 Lic. Adolfo López Mateos|86478|27|\N
361|002|Pueblo|Emiliano Zapata|86479|27|\N
362|002|Ranchería|Zapotal 3a Sección|86479|27|\N
363|002|Pueblo|Independencia|86479|27|\N
364|002|Ejido|Rubén Jaramillo Lazo|86479|27|\N
365|002|Ranchería|Santana 5a Secc|86479|27|\N
366|002|Ranchería|La Trinidad|86480|27|\N
367|002|Villa|Villa Benito Juárez|86480|27|\N
368|002|Ejido|El Capricho|86481|27|\N
369|002|Pueblo|Gral. Ignacio Gutiérrez Gómez|86481|27|\N
370|002|Ejido|Campo Nuevo|86481|27|\N
371|002|Ranchería|Buenavista|86482|27|\N
372|002|Ranchería|El Porvenir|86483|27|\N
373|002|Pueblo|Venustiano Carranza Poblado C 23|86484|27|\N
374|002|Ranchería|El Bronce 1a Secc|86485|27|\N
375|002|Pueblo|Pedro C. Colorado|86486|27|\N
376|002|Poblado comunal|Jose Maria Pino Suárez Poblado C 22|86486|27|\N
377|002|Ejido|Ley Federal de la Reforma Agraria (San Ramón)|86487|27|\N
378|002|Ranchería|Calzada 1a Secc|86490|27|\N
379|002|Ejido|Santa Teresa Arroyo Hondo|86490|27|\N
380|002|Ejido|Zapotal 2a Secc|86490|27|\N
381|002|Ranchería|Catada 2a Sección|86490|27|\N
382|002|Ranchería|Bajío 2a Secc|86490|27|\N
383|002|Ranchería|Habanero 1a Secc|86490|27|\N
384|002|Ranchería|Miguel Hidalgo 1a Secc|86490|27|\N
385|002|Campamento|Nueva Zelandia|86490|27|\N
386|002|Ranchería|Calzada 2a Secc|86490|27|\N
387|002|Ejido|Habanero 1a Secc|86490|27|\N
388|002|Ranchería|Zapotal 1a Secc|86490|27|\N
389|002|Colonia|Melchor Ocampo|86490|27|\N
390|002|Pueblo|Benito Juárez Poblado C 21|86491|27|\N
391|002|Ranchería|11 de Febrero 2a Secc|86493|27|\N
392|002|Ejido|Cárdenas 2a Secc|86494|27|\N
393|002|Ranchería|Arroyo Hondo Santa Teresa Fracción A|86495|27|\N
394|002|Ranchería|Miguel Hidalgo Zapotal 2da Sección|86495|27|\N
395|002|Colonia|El Parnasso|86495|27|\N
396|002|Pueblo|Vicente Guerrero|86495|27|\N
397|002|Pueblo|Poblado C-33 20 de Noviembre|86496|27|\N
398|002|Ejido|Cárdenas 1a Secc|86496|27|\N
399|002|Pueblo|Coronel Gregorio Méndez|86497|27|\N
400|002|Pueblo|Miguel Hidalgo y Costilla|86497|27|\N
401|002|Pueblo|ing. Eduardo Chávez|86498|27|\N
402|002|Ranchería|Arroyo Hondo Abejonal|86499|27|\N
403|002|Colonia|Cárdenas Centro|86500|27|\N
404|002|Colonia|El Palmar|86504|27|\N
405|002|Colonia|Fovissste Cañales|86510|27|\N
406|002|Fraccionamiento|Los Cañales|86510|27|\N
407|002|Colonia|Alameda|86510|27|\N
408|002|Colonia|Cañales III|86513|27|\N
409|002|Fraccionamiento|Cañales II|86513|27|\N
410|002|Colonia|Melchor Ocampo 2a Secc|86520|27|\N
411|002|Colonia|Santa Rita Infonavit|86528|27|\N
412|002|Colonia|Nuevo Progreso|86529|27|\N
413|002|Ampliación|Infonavit Loma Bonita|86530|27|\N
414|002|Colonia|Carlos Pellicer Camara|86530|27|\N
415|002|Colonia|Sahop|86530|27|\N
416|002|Colonia|Bajío Loma Bonita Infonavit|86530|27|\N
417|002|Colonia|El Toloque|86532|27|\N
418|002|Fraccionamiento|Tabscoob|86532|27|\N
419|002|Colonia|Santa Maria de Guadalupe|86533|27|\N
420|002|Colonia|Vereda|86534|27|\N
421|002|Colonia|Calzada|86540|27|\N
422|002|Fraccionamiento|Puerto Rico|86540|27|\N
423|002|Fraccionamiento|Los Morales|86540|27|\N
424|002|Colonia|De los Santos|86545|27|\N
425|002|Colonia|Agua Sol|86545|27|\N
426|002|Colonia|Nueva Esperanza|86545|27|\N
427|002|Colonia|Roger Falconi Vera|86546|27|\N
428|002|Colonia|Ceiba|86550|27|\N
429|002|Campamento|Sarh|86550|27|\N
430|002|Colonia|7 de Octubre|86550|27|\N
431|002|Colonia|Empleados Del Csat|86550|27|\N
432|002|Unidad habitacional|Deportiva Infonavit|86553|27|\N
433|002|Colonia|Jacinto Lopez|86553|27|\N
434|002|Colonia|Santa María Periférico|86553|27|\N
435|002|Colonia|Los Jiménez|86554|27|\N
436|002|Colonia|Alfa y Omega|86554|27|\N
437|002|Colonia|Los López|86554|27|\N
438|002|Colonia|Santa Cruz|86560|27|\N
439|002|Colonia|Pueblo Nuevo|86560|27|\N
440|002|Fraccionamiento|Villa Esmeralda|86560|27|\N
441|002|Colonia|Guadalupe|86570|27|\N
442|002|Fraccionamiento|Los Reyes Loma Alta|86570|27|\N
443|002|Fraccionamiento|San Pedro de los Cedros|86570|27|\N
444|002|Fraccionamiento|El Encanto|86573|27|\N
445|002|Colonia|Emiliano Zapata|86573|27|\N
446|002|Colonia|Comisión Del Rio Grijalva|86590|27|\N
447|002|Colonia|El Gringo|86590|27|\N
448|002|Fraccionamiento|Prados de Cárdenas|86590|27|\N
449|002|Colonia|Paso y Playa Invitab|86597|27|\N
450|002|Colonia|Petrolera|86597|27|\N
451|002|Colonia|El Bajío 2a Sección|86598|27|\N
452|002|Colonia|Jose Eduardo de Cárdenas|86598|27|\N
453|002|Colonia|Obrera|86598|27|\N
454|002|Colonia|El Bajío 1a Secc|86598|27|\N
455|002|Colonia|Jardines de Tabasco|86599|27|\N
456|002|Colonia|El Embudo Fovissste|86599|27|\N
457|002|Fraccionamiento|Fovissste|86599|27|\N
458|002|Colonia|Sección 40|86599|27|\N
459|002|Colonia|Luis Donaldo Colosio Murrieta||27|\N
460|002|Colonia|Sección 10 (Azucareros)||27|\N
461|002|Colonia|El suspiro||27|\N
462|002|Colonia|Santa Rita||27|\N
463|002|Colonia |La Esperanza||27|\N
464|002|Ejido|Julián Montejo Velásquez||27|\N
465|002|Colonia|Santa Isidra||27|\N
466|002|Ejido|La península||27|\N
467|002|Colonia|Dr. Carlos Alberto Wilson||27|\N
468|002|Ejido|Carrizal||27|\N
469|002|Ejido|Pedro Sánchez||27|\N
470|002|Colonia|La orza||27|\N
471|002|Colonia|Vaqueiros||27|\N
472|002|Colonia|La unión||27|\N
473|002|Ranchería|Paso y playa||27|\N
474|002|Colonia|Paso y playa||27|\N
475|002|Ejido|Paso y playa||27|\N
476|002|Congregación|Rubén  Darío Vidal (El Chocho)||27|\N
477|002|Colonia|El Porvenir||27|\N
478|002|Colonia|Francisco villa||27|\N
479|002|Ranchería|El bajio 1secc||27|\N
480|002|Colonia|Lázaro Cárdenas||27|\N
481|002|Ejido|Habanero||27|\N
482|002|Ranchería|Santana 1ra secc||27|\N
483|002|Poblado|Habanero 2da secc||27|\N
484|002|Ejido |San pedro||27|\N
485|002|Ejido|5 de Mayo||27|\N
486|002|Ranchería|Encrucijada 3ra seccion||27|\N
487|002|Ranchería|El golpe 2da secc||27|\N
488|002|Ejido|El bronce||N|\N
489|002|Ejido|Sinaloa 1ra secc||27|\N
490|002|Ejido|Sinaloa 2da seccion  (Arjona)||27|\N
491|002|Ejido|Sinaloa 3ra Seccion||27|\N
492|002|Ejido|Poza Redonda 4ta sección(Rincón Brujo)||27|\N
493|002|Colonia|Agricola El Bari 1ra sección||27|\N
494|002|Ejido|Poza Redonda 3ra. secc.||27|\N
495|002|Colonia|Celia González de Rovirosa||27|\N
496|002|Ejido|Buena vista 1ra sección||27|\N
497|002|Ejido |Azucena 5ta sección(El Apompal)||27|\N
498|002|Ejido|Chicozapote 1ra Sección||27|\N
588|004|Colonia|Centro Delegacional 6|86000|27|\N
589|004|Colonia|Villahermosa Centro|86000|27|\N
590|004|Gran usuario|Teléfonos de México S.A. de CV|86006|27|\N
591|004|Gran usuario|Secretaria de Hacienda y Crédito Publico|86007|27|\N
592|004|Gran usuario|Secretaria de La Reforma Agraria|86008|27|\N
593|004|Gran usuario|Palacio de Gobierno Del Estado de Tabasco|86009|27|\N
594|004|Colonia|Ciudad Industrial|86010|27|\N
595|004|Colonia|Triangulo Industrial|86010|27|\N
596|004|Zona industrial|Fideicomiso Ciudad Industrial|86010|27|\N
597|004|Colonia|Ciudad Industrial III|86015|27|\N
598|004|Colonia|Las Margaritas|86016|27|\N
599|004|Colonia|El Porvenir 1a Sección|86016|27|\N
600|004|Colonia|Interés Social 1|86016|27|\N
601|004|Unidad habitacional|Indeco Unidad|86017|27|\N
602|004|Fraccionamiento|Jardines Del Sol|86017|27|\N
603|004|Fraccionamiento|Las Garzas|86017|27|\N
604|004|Fraccionamiento|La Pigua|86017|27|\N
605|004|Fraccionamiento|Cosmos II|86017|27|\N
606|004|Fraccionamiento|Cosmos|86017|27|\N
607|004|Unidad habitacional|Infonavit|86018|27|\N
608|004|Fraccionamiento|Laguna de Mecoacan|86019|27|\N
609|004|Colonia|Lagunas|86019|27|\N
610|004|Fraccionamiento|Olmeca|86019|27|\N
611|004|Fraccionamiento|San José|86019|27|\N
612|004|Fraccionamiento|Lagunas de San José|86019|27|\N
613|004|Fraccionamiento|Insurgentes|86019|27|\N
614|004|Fraccionamiento|Villa de las Flores|86019|27|\N
615|004|Fraccionamiento|Privada de Lagunas del Maurel|86019|27|\N
616|004|Colonia|Vicente Guerrero|86019|27|\N
617|004|Fraccionamiento|Francisco Villa|86019|27|\N
618|004|Zona industrial|Ciudad Induistrial 2da Etapa|86019|27|\N
619|004|Colonia|El Recreo|86020|27|\N
620|004|Colonia|Framboyanes|86020|27|\N
621|004|Gran usuario|Universidad Autónoma de Tabasco|86025|27|\N
622|004|Colonia|Villa de las Palmas|86026|27|\N
623|004|Colonia|Las Torres|86026|27|\N
624|004|Colonia|Las Golondrinas Priv.|86026|27|\N
625|004|Fraccionamiento|Valle Marino|86026|27|\N
626|004|Fraccionamiento|Golondrinas|86027|27|\N
627|004|Colonia|Jardines de Villahermosa|86027|27|\N
628|004|Colonia|Los Caracoles|86029|27|\N
629|004|Colonia|Jose Maria Pino Suárez|86029|27|\N
630|004|Colonia|Tierra Colorada|86029|27|\N
631|004|Fraccionamiento|Heriberto Kehoe Vicent|86030|27|\N
632|004|Fraccionamiento|Prados de Villahermosa|86030|27|\N
633|004|Fraccionamiento|Bosques de Villahermosa|86030|27|\N
634|004|Fraccionamiento|Bonanza|86030|27|\N
635|004|Fraccionamiento|Nance|86030|27|\N
636|004|Gran usuario|Comisión Federal de Electricidad|86030|27|\N
637|004|Fraccionamiento|Oropeza|86030|27|\N
638|004|Residencial|Flamingos|86030|27|\N
639|004|Unidad habitacional|Nueva Imagen|86030|27|\N
640|004|Gran usuario|Palacio Municipal|86034|27|\N
641|004|Fraccionamiento|Real de Minas|86035|27|\N
642|004|Colonia|Galaxia/tabasco 2000|86035|27|\N
643|004|Fraccionamiento|Multiochenta|86035|27|\N
644|004|Fraccionamiento|Villas Del Campestre|86035|27|\N
645|004|Colonia|Real de Tabasco|86035|27|\N
646|004|Fraccionamiento|Los Ríos|86035|27|\N
647|004|Residencial|Villa de los Ríos|86035|27|\N
648|004|Colonia|Paseos Del Usumacinta|86035|27|\N
649|004|Fraccionamiento|Galaxia|86035|27|\N
650|004|Fraccionamiento|Club de Lago|86035|27|\N
651|004|Fraccionamiento|La Gran Villa|86035|27|\N
652|004|Fraccionamiento|La Hacienda|86035|27|\N
653|004|Fraccionamiento|Club Campestre|86037|27|\N
654|004|Colonia|Parque Tabasco|86037|27|\N
655|004|Unidad habitacional|Fovissste 4a Sección Carrizal|86037|27|\N
656|004|Fraccionamiento|La Choca|86037|27|\N
657|004|Unidad habitacional|Fovissste 4a Etapa|86038|27|\N
658|004|Colonia|El Cedro|86038|27|\N
659|004|Fraccionamiento|Carrizal|86038|27|\N
660|004|Fraccionamiento|Sol Campestre|86039|27|\N
661|004|Fraccionamiento|Las Torres|86039|27|\N
662|004|Residencial|Puerta de Hierro|86039|27|\N
663|004|Fraccionamiento|El Country|86039|27|\N
664|004|Residencial|Residencial las Puertas|86039|27|\N
665|004|Colonia|Magisterial|86040|27|\N
666|004|Colonia|Lago Ilusiones|86040|27|\N
667|004|Colonia|Adolfo Lopez Mateos|86040|27|\N
668|004|Colonia|Florida|86040|27|\N
669|004|Colonia|Jesús Garcia|86040|27|\N
670|004|Colonia|Lidia Esther Mónica de Portilla|86040|27|\N
671|004|Aeropuerto|Villahermosa (Cap. P. A. Carlos Rovirosa)|86049|27|\N
672|004|Colonia|Jose N Rovirosa|86050|27|\N
673|004|Colonia|Loma Linda|86050|27|\N
674|004|Colonia|Lindavista|86050|27|\N
675|004|Colonia|Loma Bonita|86050|27|\N
676|004|Fraccionamiento|Álvaro Obregón|86050|27|\N
677|004|Conjunto habitacional|Paseo las Palmas|86050|27|\N
678|004|Unidad habitacional|Fovissste 3a Etapa|86058|27|\N
679|004|Colonia|Periodista|86059|27|\N
680|004|Colonia|Casa Blanca 2a Sección|86060|27|\N
681|004|Fraccionamiento|Brisas Del Grijalva|86060|27|\N
682|004|Colonia|Casa Blanca 1a Sección|86060|27|\N
683|004|Condominio|Fovissste Casa Blanca|86060|27|\N
684|004|Colonia|Gaviotas Norte Sector Popular|86067|27|\N
685|004|Colonia|La Manga II|86068|27|\N
686|004|Colonia|La Manga III|86068|27|\N
687|004|Fraccionamiento|Cedros|86068|27|\N
688|004|Colonia|Gaviotas Norte|86068|27|\N
689|004|Colonia|La Manga I|86069|27|\N
690|004|Colonia|Nueva Villahermosa|86070|27|\N
691|004|Colonia|Centro Delegacional 5|86073|27|\N
692|004|Colonia|Centro Delegacional 2|86077|27|\N
693|004|Colonia|Centro Delegacional 3|86077|27|\N
694|004|Colonia|Centro Delegacional 4|86077|27|\N
695|004|Colonia|Centro Delegacional 1|86077|27|\N
696|004|Conjunto habitacional|Arboledas|86079|27|\N
697|004|Colonia|Gil y Sáenz (El Águila)|86080|27|\N
698|004|Colonia|Reforma|86080|27|\N
699|004|Gran usuario|DIR Gral. de Servicios Coordinados de Educación Publica|86086|27|\N
700|004|Gran usuario|Secretaria de La Defensa Nacional|86087|27|\N
701|004|Gran usuario|Procuraduría General de Justicia|86088|27|\N
702|004|Colonia|Guayabal|86090|27|\N
703|004|Colonia|Gaviotas Sur Sección San Jose|86090|27|\N
704|004|Colonia|Gaviotas Norte Sector Explanada|86090|27|\N
705|004|Colonia|Municipal|86090|27|\N
706|004|Colonia|Gaviotas Sur 4a Sección|86094|27|\N
707|004|Colonia|Las Brisas|86095|27|\N
708|004|Colonia|El Parque|86096|27|\N
709|004|Fraccionamiento|Los Tulipanes|86097|27|\N
710|004|Colonia|Mayito|86098|27|\N
711|004|Fraccionamiento|Triunfo La Manga 3|86099|27|\N
712|004|Colonia|Triunfo la Manga I|86099|27|\N
713|004|Unidad habitacional|Triunfo La Manga 2|86099|27|\N
714|004|Colonia|Gaviotas Sur Sector Armenia|86099|27|\N
715|004|Residencial|Residencial Villas del Sol|86100|27|\N
716|004|Colonia|Atasta|86100|27|\N
717|004|Fraccionamiento|Brisa del Usumacinta|86100|27|\N
718|004|Colonia|Jose Colomo|86100|27|\N
719|004|Conjunto habitacional|Alcatraz|86100|27|\N
720|004|Ranchería|Miguel Hidalgo 1a Secc|86103|27|\N
721|004|Fraccionamiento|Flores Del Trópico|86105|27|\N
722|004|Fraccionamiento|España|86107|27|\N
723|004|Fraccionamiento|Aurora|86107|27|\N
724|004|Fraccionamiento|Militar|86107|27|\N
725|004|Fraccionamiento|Tucanes las Quintas|86107|27|\N
726|004|Conjunto habitacional|Los Álamos|86108|27|\N
727|004|Fraccionamiento|Real Del Usumacinta|86108|27|\N
728|004|Colonia|Villa de los Trabajadores|86108|27|\N
729|004|Colonia|El Espejo 1|86108|27|\N
730|004|Colonia|Carrizal|86108|27|\N
731|004|Fraccionamiento|Virginia|86108|27|\N
732|004|Fraccionamiento|La Joya|86109|27|\N
733|004|Colonia|El Espejo 2|86109|27|\N
734|004|Fraccionamiento|Villas Del Bosque|86109|27|\N
735|004|Colonia|Guadalupe Borja|86120|27|\N
736|004|Colonia|Jose Pages Llergo|86125|27|\N
737|004|Fraccionamiento|Real Hidalgo|86126|27|\N
738|004|Fraccionamiento|Lomas de Bella Vista|86126|27|\N
739|004|Fraccionamiento|Islas Del Mundo|86126|27|\N
740|004|Fraccionamiento|Santa Elena|86126|27|\N
741|004|Fraccionamiento|Villa las Torres|86126|27|\N
742|004|Fraccionamiento|Nueva Invitab|86126|27|\N
743|004|Ranchería|Buena Vista|86126|27|\N
744|004|Fraccionamiento|Benito Juárez|86126|27|\N
745|004|Fraccionamiento|Carlos A Madrazo|86126|27|\N
746|004|Fraccionamiento|Hacienda Buena Vista|86126|27|\N
747|004|Fraccionamiento|Joyas de Buena Vista|86126|27|\N
748|004|Fraccionamiento|Manuel Andrade Díaz|86126|27|\N
749|004|Ranchería|Miguel Hidalgo 2a Sección|86127|27|\N
750|004|Residencial|Rio Viejo|86127|27|\N
751|004|Colonia|Miguel Hidalgo 2a Sección|86127|27|\N
752|004|Ranchería|Rio Viejo 2a Sección|86127|27|\N
753|004|Fraccionamiento|Jardines de Buenavista|86127|27|\N
754|004|Fraccionamiento|Bonampak|86127|27|\N
755|004|Fraccionamiento|Edificio Del Rio Viejo|86127|27|\N
756|004|Fraccionamiento|Macuili|86127|27|\N
757|004|Fraccionamiento|Proclama|86127|27|\N
758|004|Ranchería|Rio Viejo 1a Sección|86127|27|\N
759|004|Fraccionamiento|La Ceiba|86127|27|\N
760|004|Ranchería|Rio Viejo 3a Sección|86127|27|\N
761|004|Ranchería|Miguel Hidalgo 1a Sección|86127|27|\N
762|004|Residencial|Olimpo|86127|27|\N
763|004|Colonia|Miguel Hidalgo|86128|27|\N
764|004|Colonia|Cotip|86129|27|\N
765|004|Unidad habitacional|Artesanos Infonavit|86130|27|\N
766|004|Unidad habitacional|Palmitas|86130|27|\N
767|004|Colonia|Villa de los Arcos|86130|27|\N
768|004|Fraccionamiento|Vista Alegre|86137|27|\N
769|004|Unidad habitacional|Infonavit 3a Secc|86139|27|\N
770|004|Unidad habitacional|Infonavit 2da Secc|86139|27|\N
771|004|Conjunto habitacional|Revolución I y II|86140|27|\N
772|004|Colonia|Las Delicias|86140|27|\N
773|004|Colonia|18 de Marzo|86140|27|\N
774|004|Residencial|Los Robles|86143|27|\N
775|004|Fraccionamiento|Palma Real|86143|27|\N
776|004|Residencial|Paso Real|86143|27|\N
777|004|Ranchería|Ixtacomitan 1a Sección|86143|27|\N
778|004|Fraccionamiento|Invitab|86143|27|\N
779|004|Fraccionamiento|Hacienda Esmeralda|86143|27|\N
780|004|Fraccionamiento|Los Huerta Ixtacomitan|86143|27|\N
781|004|Fraccionamiento|Ixtacomitan 1a Sección|86143|27|\N
782|004|Colonia|Privada La Mandarina|86143|27|\N
783|004|Ranchería|Miguel Hidalgo 5a Sección|86143|27|\N
784|004|Ranchería|Ixtacomitan 4a Sección|86144|27|\N
785|004|Ranchería|Ixtacomitan 2a Sección|86144|27|\N
786|004|Colonia|Nueva Pensiones|86149|27|\N
787|004|Fraccionamiento|Jardines Del Sur I y II|86150|27|\N
788|004|Colonia|Tamulte de las Barrancas|86150|27|\N
789|004|Fraccionamiento|Santa Karla II|86150|27|\N
790|004|Colonia|Punta Brava|86150|27|\N
791|004|Fraccionamiento|Popular Pedro C Colorado|86153|27|\N
792|004|Fraccionamiento|Lomas Del Dorado|86153|27|\N
